Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.40,0.01,0.096%,522502926.00,United States,2018,139251,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.17,-0.03,-0.103%,2731408880.00,United States,2004,102775,,
UTI,Universal Technical Institute Inc Common Stock,$5.74,-0.03,-0.52%,188351470.00,United States,2003,59784,,
UTL,UNITIL Corporation Common Stock,$56.74,0.00,0.00%,853521550.00,United States,,120977,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$23.70,0.10,0.424%,3243701709.00,United States,2018,377698,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.11,0.03,0.213%,440456786.00,United States,,114038,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.91,-0.16,-0.28%,1395141081.00,United States,,74919,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$10.22,0.56,5.797%,1053765855.00,United States,,13181473,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.34,-0.39,-1.516%,0.00,United States,,38955,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.07,0.0001,0.00%,0.00,United States,2015,9440,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.835,0.045,0.168%,0.00,United States,2020,22769,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.70,0.03,0.117%,0.00,United States,2020,44904,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.32,0.01,0.04%,0.00,United States,2021,139237,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$234.96,1.01,0.432%,501121126456.00,United States,,5376409,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$173.07,2.71,1.591%,7389250995.00,United States,,195828,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$28.55,0.37,1.313%,0.00,,2021,412460,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.40,0.17,0.765%,114687019082.00,Brazil,,22649257,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$22.68,0.61,2.764%,587674975.00,United States,2018,146916,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$20.24,-0.03,-0.148%,231050772.00,United States,,22990,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.75,0.062,0.58%,111585032.00,,2019,12464,,
VCRA,Vocera Communications Inc. Common Stock,$36.82,-0.27,-0.728%,1265380053.00,United States,2012,195677,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.78,-0.05,-0.362%,659584303.00,United States,,52398,,
VEC,Vectrus Inc. Common Stock,$51.15,1.58,3.187%,599529303.00,United States,2014,108668,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.16,0.33,2.225%,14088175250.00,,2013,551245,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$299.21,4.23,1.434%,45754974178.00,,2013,661564,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$15.54,0.28,1.835%,1169528838.00,,2021,360697,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$13.15,-0.10,-0.755%,270462546.00,,2020,55494,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$48.85,-0.42,-0.852%,11192998253.00,United States,,3244401,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.41,-0.13,-0.509%,,United States,,20111,,
VET,Vermilion Energy Inc. Common (Canada),$8.76,0.12,1.389%,1395897240.00,Canada,,1222998,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$82.13,3.58,4.558%,32207435876.00,United States,,3350838,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.98,-0.17,-1.525%,697984875.00,,2020,1712237,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.92,-0.03,-0.251%,134785495.00,United States,2012,59897,,
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.05,-0.505%,495578125.00,,2021,613868,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.86,-0.09,-0.645%,751562603.00,United States,,101691,,
VGR,Vector Group Ltd. Common Stock,$14.56,0.05,0.345%,2245073798.00,United States,,528500,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.74,-0.08,-1.66%,336817622.00,United States,,259302,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$27.94,0.69,2.532%,789950218.00,United States,,10984,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.19,-0.11,-0.827%,298799731.00,,2020,8890,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.80,-0.03,-0.091%,17614144775.00,,2018,4161355,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$22.18,0.00,0.00%,15251250573.00,China,2012,4038410,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.77,-0.07,-1.823%,331301775.00,,2019,1794618,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.06,-0.33,-3.514%,15279355423.00,Brazil,2020,1218881,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.56,-0.08,-0.587%,750142278.00,United States,,69421,,
VLO,Valero Energy Corporation Common Stock,$81.29,-0.65,-0.793%,33228113813.00,United States,,2194168,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.97,0.56,3.217%,2061080777.00,,2013,3263421,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.55,-0.06,-0.411%,94498511.00,United States,1989,30490,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$174.24,1.14,0.659%,23115592637.00,United States,,766241,,
VMI,Valmont Industries Inc. Common Stock,$236.00,1.89,0.807%,5014829844.00,United States,,132044,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.57,-0.08,-0.586%,914815131.00,United States,,103892,,
VMW,Vmware Inc. Common stock Class A,$164.19,0.70,0.428%,68784278099.00,United States,2007,749869,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$12.00,-1.16,-8.815%,141753600.00,,2013,40574,,
VNE,Veoneer Inc. Common Stock ,$25.58,0.77,3.104%,2859540391.00,,2018,272367,,
VNO,Vornado Realty Trust Common Stock,$50.01,-0.27,-0.537%,9575147547.00,United States,,1107747,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.15,0.02,0.077%,,United States,,6072,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.91,0.06,0.232%,,United States,,4861,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.80,0.15,0.563%,,United States,,17590,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.90,0.10,0.373%,,United States,,24835,,
VNT,Vontier Corporation Common Stock ,$34.85,-0.26,-0.741%,5882608801.00,,2020,1032312,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$5.24,0.40,8.264%,562029855.00,,2017,1771761,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.17,0.06,1.46%,70890000.00,United States,2011,53549,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$65.04,1.10,1.72%,7884879915.00,United States,2013,1243298,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.28,0.13,0.462%,,United States,,23313,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.94,0.02,0.202%,315304235.00,,2021,12669,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$35.71,0.10,0.281%,486015885.00,United States,,35933,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.32,-0.05,-0.374%,317409526.00,United States,,39009,,
VRS,Verso Corporation Common Stock,$16.77,-0.24,-1.411%,547546705.00,United States,2016,604118,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$26.21,0.30,1.158%,9231333020.00,United States,2018,1262798,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$63.95,2.18,3.529%,986131255.00,,2014,152034,,
VSH,Vishay Intertechnology Inc. Common Stock,$23.21,0.12,0.52%,3360990895.00,United States,,837460,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$18.63,0.46,2.532%,8980684985.00,,,3584191,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$43.03,0.90,2.136%,2484805518.00,United States,2015,431866,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.72,-0.01,-0.085%,738127253.00,,2007,110666,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.63,-0.14,-1.017%,265481773.00,United States,,37694,,
VTOL,Bristow Group Inc. Common Stock,$26.15,0.63,2.469%,776464183.00,United States,,165639,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$58.09,0.40,0.693%,21791919022.00,United States,,1531810,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$50.16,1.84,3.808%,1027473176.00,United States,,105021,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.43,-0.18,-1.232%,3011120596.00,,2017,365160,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.33,0.01,0.231%,662623087.00,United States,1998,550069,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.45,0.48,1.413%,6238121322.00,United States,2016,1036519,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.99,0.01,0.10%,640858300.00,Cayman Islands,2020,165919,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$22.71,0.79,3.604%,4177893159.00,,2021,305232,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$323.22,-4.93,-1.502%,33679296776.00,United States,2014,818850,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.59,0.36,0.443%,15420320874.00,United States,,727309,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$97.23,-0.79,-0.806%,10060854026.00,United States,2005,782726,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.60,0.00,0.00%,0.00,United States,2016,17719,Finance,Major Banks
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.71,0.01,0.103%,0.00,,2021,43813,,
WAT,Waters Corporation Common Stock,$336.58,2.81,0.842%,20767153617.00,United States,1995,338614,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$20.52,-0.23,-1.108%,75213808217.00,Australia,,66683,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$57.10,0.22,0.387%,5162992678.00,United States,,645864,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.93,0.067,0.259%,,United States,,2974,,
WBT,Welbilt Inc. Common Stock,$24.17,-0.14,-0.576%,3430163667.00,,2016,2151367,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$111.00,1.00,0.909%,5570255280.00,United States,1999,230342,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.75,0.15,0.475%,,United States,,12695,,
WCN,Waste Connections Inc. Common Shares,$120.99,0.26,0.215%,31661229070.00,Canada,,379386,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$100.88,1.05,1.052%,3207461744.00,United States,2010,90762,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$7.98,-0.13,-1.603%,3145129701.00,,2021,342742,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.41,-0.06,-0.415%,170950686.00,United States,2002,35572,,
WEC,WEC Energy Group Inc. Common Stock,$92.90,-0.23,-0.247%,29303867930.00,United States,,639382,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.09,0.00,0.00%,76802986.00,Cayman Islands,2018,246064,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$79.68,0.54,0.682%,33268033440.00,United States,,1253469,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$22.47,-0.21,-0.926%,9281541474.00,United States,2012,756321,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$205.67,3.85,1.908%,9201936590.00,United States,,166974,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.74,0.01,0.033%,7400836151.00,South Korea,,7954,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.68,0.59,1.308%,188821546166.00,United States,,19384954,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.935,-0.075,-0.288%,,United States,,64558,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.34,0.00,0.00%,,United States,,100123,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1462.00,1.00,0.068%,,United States,,4359,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.0099,0.0099,0.04%,,United States,,17970,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.8002,-0.0298,-0.115%,,United States,,24101,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.36,0.16,0.588%,,United States,,70520,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.72,0.02,0.07%,,United States,,29868,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.30,-0.02,-0.079%,,United States,,159142,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.17,0.02,0.076%,,United States,,26277,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.14,-0.07,-0.267%,,United States,,91524,,
WFG,West Fraser Timber Co. Ltd Common stock,$71.86,-0.06,-0.083%,8737183110.00,,2021,300602,,
WGO,Winnebago Industries Inc. Common Stock,$67.29,-0.02,-0.03%,2260954699.00,United States,,431376,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$75.45,0.89,1.194%,7046939460.00,,2018,427351,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.03,0.15,0.367%,3105971000.00,,2018,284133,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$20.09,-0.31,-1.52%,166685846.00,United States,,24433,,
WHR,Whirlpool Corporation Common Stock,$225.93,3.28,1.473%,14148809768.00,United States,,625788,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.93,0.03,0.216%,324879026.00,United States,2003,30157,,
WIT,Wipro Limited Common Stock,$8.27,0.03,0.364%,45152733514.00,India,,1556898,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.1841,0.0141,0.107%,806657741.00,United States,2004,65821,,
WK,Workiva Inc. Class A Common Stock,$100.71,2.05,2.078%,5034886173.00,United States,2014,178254,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$102.42,2.11,2.103%,13123342223.00,United States,2004,381031,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.00,-0.01,-0.037%,950370381.00,United States,2014,20484,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$51.05,1.24,2.489%,1993716706.00,United States,2020,442862,Energy,Oil & Gas Production
